"Machine","RelativePath","DirectoryPath","Name","Extension","Bytes","LastWriteTimeUtc","FullPath","SHA256","DuplicateCount"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_orchestrator.cpp","C_drive\root\Claude work\src\Apex","apex_orchestrator.cpp",".cpp","5942","2026-07-02T20:23:02.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_orchestrator.cpp","CC1D11D99184A754C91F77EA3C0EE917C5364946318D2804077E27046FD96459","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_orchestrator.h","C_drive\root\Claude work\src\Apex","apex_orchestrator.h",".h","2135","2026-07-02T20:22:52.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_orchestrator.h","2F606A8317B316ADF11ED2A538CE1A56670020FE0FE23B8A3B64332EDFB52049","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_react_loop.cpp","C_drive\root\Claude work\src\Apex","apex_react_loop.cpp",".cpp","6031","2026-06-24T09:25:00.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_react_loop.cpp","995F2FF4A7F3B57602C6985DABB7DAD03C85D0BFE6DFB188433EB10E49187493","1"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_react_loop.h","C_drive\root\Claude work\src\Apex","apex_react_loop.h",".h","2464","2026-06-24T09:24:36.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_react_loop.h","A68AF2931247FB37B99372A2F610D5D3251EB5FF272CD69D85B7C157C21BAEE1","1"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_result.cpp","C_drive\root\Claude work\src\Apex","apex_result.cpp",".cpp","1138","2026-06-24T09:24:20.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_result.cpp","61D630648406337C3E448213AFBD9D71784C6C0A18AA5178BAAE2B0F92C7D9B5","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_result.h","C_drive\root\Claude work\src\Apex","apex_result.h",".h","1021","2026-06-24T09:24:14.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_result.h","6AA4A42CFB4EFCA6F932C958438E2835F45F19798BA976C3A8F861C7127BC8DD","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_subagent_pool.cpp","C_drive\root\Claude work\src\Apex","apex_subagent_pool.cpp",".cpp","2504","2026-07-02T20:21:10.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_subagent_pool.cpp","A0050B91A77F53C54EF1FD3CC3770F1A8C4537FCD450D12FB66075168A7C0D29","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_subagent_pool.h","C_drive\root\Claude work\src\Apex","apex_subagent_pool.h",".h","2214","2026-07-02T20:21:00.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_subagent_pool.h","8801C840A2F4C90ED130C2312F9EB33F493E178A2671FC2F2C983DD1B7F1453A","2"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_task.cpp","C_drive\root\Claude work\src\Apex","apex_task.cpp",".cpp","4710","2026-06-24T09:21:32.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_task.cpp","703E1061313644BDF984F949961DD06C4A09E3E8B5A63409C33CC858C0DC8DB0","1"
"Main-PC","C_drive\root\Claude work\src\Apex\apex_task.h","C_drive\root\Claude work\src\Apex","apex_task.h",".h","2798","2026-07-02T20:21:50.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\apex_task.h","C0C8D56FE53D34C640191A4D9A276B6D621468A7EFDCF48E5D3E1449F94E68AC","1"
"Main-PC","C_drive\root\Claude work\src\Apex\json.cpp","C_drive\root\Claude work\src\Apex","json.cpp",".cpp","5828","2026-06-24T09:20:56.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\json.cpp","ECB7ED9BA5698413A480806799DEE902256062DF983470DF43E7619C4BBD38E8","2"
"Main-PC","C_drive\root\Claude work\src\Apex\json.h","C_drive\root\Claude work\src\Apex","json.h",".h","1854","2026-06-24T09:20:32.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Apex\json.h","AF4D36B1FD3DD71FC6D341061D6C7EAAD9C44F818A8E89E50935070C430DA0B4","2"
"Main-PC","C_drive\root\Claude work\src\Skills\skill_loader.cpp","C_drive\root\Claude work\src\Skills","skill_loader.cpp",".cpp","4603","2026-06-24T09:17:16.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Skills\skill_loader.cpp","8959A4C37C5FCB63A557079619012D8A1AA01B9A5B2162975FDB56DEDC09051F","2"
"Main-PC","C_drive\root\Claude work\src\Skills\skill_loader.h","C_drive\root\Claude work\src\Skills","skill_loader.h",".h","1507","2026-06-24T09:16:52.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Skills\skill_loader.h","E6ED4068EA4968B2C69C839D3784ABAA36B02074C8A09F3D6395A38A29CEBF21","2"
"Main-PC","C_drive\root\Claude work\src\Skills\skill_registry.cpp","C_drive\root\Claude work\src\Skills","skill_registry.cpp",".cpp","5958","2026-06-24T09:17:56.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Skills\skill_registry.cpp","80BEBFE4B5CF6736F56116ADD704734A2492599250C14CFB8E5EB54CF975DFE5","2"
"Main-PC","C_drive\root\Claude work\src\Skills\skill_registry.h","C_drive\root\Claude work\src\Skills","skill_registry.h",".h","1815","2026-06-24T09:17:28.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Skills\skill_registry.h","4E034784DBEAB986EF216797E0F06E468C509FC790556AC1E1E8F1CAF41DDF94","2"
"Main-PC","C_drive\root\Claude work\src\Skills\workspace_guard.cpp","C_drive\root\Claude work\src\Skills","workspace_guard.cpp",".cpp","1897","2026-07-02T23:13:54.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Skills\workspace_guard.cpp","504C087B82444D6846F362E263ACEC545476F2C0C7B823CC44A8717EF92F2B16","2"
"Main-PC","C_drive\root\Claude work\src\Skills\workspace_guard.h","C_drive\root\Claude work\src\Skills","workspace_guard.h",".h","1665","2026-07-02T23:13:46.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\src\Skills\workspace_guard.h","99DEF183DBF7627681778DBA9E99A5DA7936D8B0E102BD7D913DF524B71D8A77","2"
"Main-PC","C_drive\root\Claude work\tests\testbed13_apex_oneshot.cpp","C_drive\root\Claude work\tests","testbed13_apex_oneshot.cpp",".cpp","3827","2026-06-24T09:26:40.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\tests\testbed13_apex_oneshot.cpp","3586A550FBC5773451D55FF4E8CA38D966D68E227A12836D392F0E3ADA594CC0","2"
"Main-PC","C_drive\root\Claude work\tests\testbed14_apex_react.cpp","C_drive\root\Claude work\tests","testbed14_apex_react.cpp",".cpp","5124","2026-06-24T09:27:14.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\tests\testbed14_apex_react.cpp","B00570102473E2DCCE559FA86084E6C6B3A3C72DB947EB57D6D6FC7527EBFF75","2"
"Main-PC","C_drive\root\Claude work\_rewrite\ideen_clawcode.md","C_drive\root\Claude work\_rewrite","ideen_clawcode.md",".md","87931","2026-08-07T17:05:33.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\_rewrite\ideen_clawcode.md","87D9F8CB7528FA12BE724BEBF00E5204DFD02A679B03A79DEF980FF9234AB47D","1"
"Main-PC","C_drive\root\Claude work\_rewrite\ideen_openclaw.md","C_drive\root\Claude work\_rewrite","ideen_openclaw.md",".md","64292","2026-08-07T17:07:27.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\Claude work\_rewrite\ideen_openclaw.md","D41ACBA9C332248A266A5F60B75D42392F057A501336C15A0D47884CBBA90EFB","1"
